mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
32455410765,2026-04-04 21:58:57+00:00,-10.5820083333,142.231733333,0.0,318.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-04 23:19:57+00:00,-10.5820166667,142.231573333,0.0,310.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 00:20:01+00:00,-10.582245,142.231333333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 01:22:55+00:00,-10.5823683333,142.231333333,0.0,259.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 02:43:57+00:00,-10.5825066667,142.231266667,0.0,119.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 05:01:55+00:00,-10.582515,142.231293333,0.0,262.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 06:01:58+00:00,-10.5824883333,142.23132,0.2,343.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 07:19:55+00:00,-10.58236,142.231293333,0.0,25.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 08:22:52+00:00,-10.582135,142.23164,0.0,113.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 09:28:53+00:00,-10.5821266667,142.231693333,0.0,113.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 10:40:54+00:00,-10.5821266667,142.231666667,0.0,113.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 11:43:54+00:00,-10.5821116667,142.23164,0.0,113.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 12:55:57+00:00,-10.58213,142.231466667,0.1,214.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 13:58:55+00:00,-10.58234,142.231386667,0.0,214.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 15:04:55+00:00,-10.5824433333,142.231293333,0.1,214.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 16:28:56+00:00,-10.5824716667,142.231293333,0.0,227.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 17:37:56+00:00,-10.5824783333,142.23132,0.0,236.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 18:40:57+00:00,-10.5824566667,142.231293333,0.0,236.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 19:52:55+00:00,-10.582205,142.231413333,0.0,236.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 21:04:54+00:00,-10.58208,142.231666667,0.0,236.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 22:05:01+00:00,-10.5820383333,142.231613333,0.0,236.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-05 23:10:55+00:00,-10.5820283333,142.231573333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 00:43:55+00:00,-10.5821816667,142.23132,0.2,244.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 01:55:53+00:00,-10.582385,142.231293333,0.0,186.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 03:10:53+00:00,-10.5825416667,142.23132,0.0,310.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 04:22:56+00:00,-10.5825533333,142.23136,0.1,310.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 05:34:54+00:00,-10.5825133333,142.23132,0.1,197.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 06:37:56+00:00,-10.5825133333,142.231333333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 07:49:53+00:00,-10.5824133333,142.23128,0.1,286.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 08:58:55+00:00,-10.58211,142.231466667,0.0,120.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 10:10:54+00:00,-10.5820816667,142.23164,0.0,138.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 11:13:58+00:00,-10.58209,142.231613333,0.0,138.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 12:19:55+00:00,-10.582065,142.231533333,0.1,127.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 13:22:54+00:00,-10.5821516667,142.2314,0.0,235.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 14:28:54+00:00,-10.58232,142.231346667,0.1,240.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 15:37:55+00:00,-10.582435,142.23132,0.0,226.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 17:01:55+00:00,-10.5824583333,142.231293333,0.0,226.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 18:19:55+00:00,-10.58242,142.231266667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 19:28:58+00:00,-10.5823416667,142.231266667,0.0,226.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 20:37:57+00:00,-10.5821633333,142.2314,0.1,226.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 21:52:56+00:00,-10.582115,142.231626667,0.0,226.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-06 23:02:00+00:00,-10.582065,142.231546667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 00:16:57+00:00,-10.5822816667,142.23124,0.1,125.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 01:31:59+00:00,-10.58241,142.23124,0.0,277.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 02:34:57+00:00,-10.5824966667,142.23124,0.1,325.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 03:35:00+00:00,-10.5825066667,142.23124,0.0,322.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 04:49:55+00:00,-10.5825183333,142.23128,0.0,322.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 05:58:59+00:00,-10.5825116667,142.23128,0.1,320.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 07:25:55+00:00,-10.5825216667,142.231293333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 08:40:56+00:00,-10.582435,142.23124,0.0,313.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 09:55:59+00:00,-10.5822733333,142.231333333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 11:13:55+00:00,-10.582195,142.231613333,0.0,136.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 12:32:00+00:00,-10.5821116667,142.231506667,0.0,359.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 13:37:58+00:00,-10.5821583333,142.231426667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 14:40:59+00:00,-10.58224,142.231266667,0.1,131.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 15:52:55+00:00,-10.5824233333,142.23128,0.1,131.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 17:19:55+00:00,-10.58244,142.23128,0.0,193.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 18:28:56+00:00,-10.5824216667,142.23128,0.0,298.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 19:31:57+00:00,-10.5823966667,142.23128,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 20:40:54+00:00,-10.5822016667,142.23132,0.1,282.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 21:55:57+00:00,-10.582135,142.231506667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-07 23:04:59+00:00,-10.5821333333,142.231546667,0.0,242.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 00:13:59+00:00,-10.582255,142.231266667,0.0,208.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 01:40:57+00:00,-10.58233,142.23124,0.0,17.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 02:55:57+00:00,-10.582485,142.231213333,0.0,199.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 03:58:54+00:00,-10.5825033333,142.231266667,0.1,338.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 05:01:53+00:00,-10.5824816667,142.231266667,0.1,331.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 06:01:53+00:00,-10.5824983333,142.231266667,0.0,301.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 07:07:57+00:00,-10.5825166667,142.23128,0.1,116.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 08:19:56+00:00,-10.582505,142.231266667,0.0,315.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 09:25:53+00:00,-10.58244,142.231253333,0.0,292.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 11:01:56+00:00,-10.58226,142.231293333,0.1,346.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 12:26:00+00:00,-10.5821833333,142.231533333,0.0,165.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 14:05:00+00:00,-10.582175,142.231506667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 15:16:57+00:00,-10.5822183333,142.231333333,0.0,61.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 16:17:00+00:00,-10.5823,142.231333333,0.0,88.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 17:19:56+00:00,-10.5823983333,142.23128,0.0,211.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 19:04:56+00:00,-10.582395,142.23128,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 20:43:56+00:00,-10.582265,142.23128,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 21:49:57+00:00,-10.5821833333,142.2314,0.0,133.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-08 23:25:55+00:00,-10.5821516667,142.231493333,0.1,133.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 00:29:00+00:00,-10.5821383333,142.231386667,0.0,55.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 01:34:57+00:00,-10.5822083333,142.23132,0.0,260.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 02:37:57+00:00,-10.5824433333,142.231266667,0.1,252.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 03:43:56+00:00,-10.582465,142.23128,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 05:01:57+00:00,-10.5824966667,142.23128,0.0,0.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 06:01:58+00:00,-10.582525,142.231293333,0.0,326.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 07:16:57+00:00,-10.582515,142.231293333,0.0,325.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 09:22:55+00:00,-10.58253,142.23132,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 10:29:02+00:00,-10.582515,142.23132,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 11:31:53+00:00,-10.582475,142.231333333,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 12:42:23+00:00,-10.5822916667,142.231426667,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 13:48:19+00:00,-10.5822416667,142.231533333,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 14:58:58+00:00,-10.5822166667,142.231506667,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 16:13:56+00:00,-10.5822,142.231506667,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 17:31:54+00:00,-10.5822166667,142.231426667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 18:34:58+00:00,-10.5822133333,142.2314,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 19:43:58+00:00,-10.5822366667,142.231386667,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 20:46:54+00:00,-10.5822466667,142.231386667,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 21:46:56+00:00,-10.5821916667,142.231413333,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 22:55:57+00:00,-10.5821933333,142.2314,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-09 23:58:56+00:00,-10.58221,142.23136,0.0,329.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 01:40:55+00:00,-10.582305,142.231293333,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 02:43:56+00:00,-10.58248,142.23128,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 03:46:55+00:00,-10.5825033333,142.23132,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 04:46:58+00:00,-10.5825033333,142.23132,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 06:52:54+00:00,-10.5825316667,142.23132,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 07:58:56+00:00,-10.5825366667,142.23132,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 09:10:52+00:00,-10.5825166667,142.23128,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 10:46:53+00:00,-10.582535,142.23132,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 11:55:58+00:00,-10.582365,142.231253333,0.0,16.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 12:56:00+00:00,-10.5821016667,142.23136,0.0,45.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 14:05:01+00:00,-10.5820483333,142.231493333,0.0,69.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 15:31:56+00:00,-10.58207,142.231573333,0.0,69.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 16:40:57+00:00,-10.5820283333,142.231506667,0.0,69.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 17:49:56+00:00,-10.582035,142.2314,0.0,69.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 18:52:55+00:00,-10.5821283333,142.2314,0.0,193.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 20:04:54+00:00,-10.5820816667,142.231386667,0.0,193.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 21:16:58+00:00,-10.5820816667,142.231386667,0.0,193.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 22:37:52+00:00,-10.5822466667,142.231293333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-10 23:37:58+00:00,-10.5822733333,142.231333333,0.0,193.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 00:52:52+00:00,-10.5821516667,142.231333333,0.0,193.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 02:04:55+00:00,-10.5821183333,142.231386667,0.0,193.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 03:07:57+00:00,-10.5821433333,142.231386667,0.0,193.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 04:07:57+00:00,-10.582125,142.231413333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 05:31:57+00:00,-10.5823416667,142.23136,0.0,66.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 06:34:58+00:00,-10.58233,142.231293333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 07:37:58+00:00,-10.5824033333,142.231293333,0.0,334.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 08:46:21+00:00,-10.582495,142.23132,0.0,334.2,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 09:48:20+00:00,-10.5824866667,142.231293333,0.0,320.8,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 11:07:56+00:00,-10.5825433333,142.231346667,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 12:16:58+00:00,-10.5824816667,142.23132,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 13:34:55+00:00,-10.582425,142.23132,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 14:43:56+00:00,-10.5822083333,142.231546667,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 15:46:59+00:00,-10.58214,142.23164,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 16:58:53+00:00,-10.58212,142.23164,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 17:58:58+00:00,-10.5821083333,142.231626667,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 19:10:58+00:00,-10.5820933333,142.23156,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 20:19:53+00:00,-10.5821616667,142.231626667,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 21:22:57+00:00,-10.5823233333,142.231426667,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 22:31:55+00:00,-10.5823866667,142.2314,0.0,320.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-11 23:40:56+00:00,-10.5824433333,142.231333333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 00:40:57+00:00,-10.58245,142.231346667,0.0,25.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 01:58:54+00:00,-10.5824816667,142.231346667,0.0,25.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 03:01:50+00:00,-10.582475,142.23136,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 04:04:57+00:00,-10.5823416667,142.23156,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 05:07:56+00:00,-10.58221,142.231546667,0.0,25.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 06:16:58+00:00,-10.582255,142.231586667,0.0,25.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 07:32:00+00:00,-10.582255,142.231586667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 08:43:56+00:00,-10.58248,142.231293333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 10:43:57+00:00,-10.5825366667,142.231293333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 11:46:57+00:00,-10.5825133333,142.231333333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 12:48:22+00:00,-10.58249,142.23132,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 13:58:57+00:00,-10.5824583333,142.231333333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 14:59:00+00:00,-10.58218,142.231533333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 16:16:54+00:00,-10.582075,142.231666667,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 17:19:55+00:00,-10.5820633333,142.231666667,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 18:31:58+00:00,-10.5820616667,142.231653333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 19:43:58+00:00,-10.5820716667,142.231653333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 20:55:58+00:00,-10.5821033333,142.231613333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 22:01:55+00:00,-10.5823383333,142.2314,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-12 23:19:58+00:00,-10.5824316667,142.231333333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 00:28:57+00:00,-10.582435,142.231333333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 01:31:51+00:00,-10.582355,142.231333333,0.0,257.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 02:59:00+00:00,-10.5821383333,142.23172,0.1,343.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 04:07:56+00:00,-10.5821283333,142.231853333,0.0,160.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 05:22:57+00:00,-10.58207,142.2318,0.0,320.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 06:34:58+00:00,-10.5821116667,142.231813333,0.0,164.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 08:08:01+00:00,-10.5823033333,142.231546667,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 09:13:58+00:00,-10.5824816667,142.231426667,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 10:19:58+00:00,-10.5825816667,142.2314,0.1,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 11:25:55+00:00,-10.5825766667,142.231346667,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 12:25:57+00:00,-10.5825316667,142.231346667,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 13:34:56+00:00,-10.582535,142.23136,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 14:37:58+00:00,-10.58249,142.23136,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 15:43:55+00:00,-10.5822483333,142.231586667,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 16:55:55+00:00,-10.5820833333,142.231786667,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 17:55:55+00:00,-10.58206,142.231773333,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 18:55:55+00:00,-10.582055,142.23176,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 20:01:58+00:00,-10.582045,142.231733333,0.0,230.5,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 21:08:00+00:00,-10.5820716667,142.23164,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 22:19:59+00:00,-10.5824466667,142.23144,0.0,43.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-13 23:25:57+00:00,-10.5825,142.2314,0.0,43.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 00:37:57+00:00,-10.5825066667,142.231386667,0.0,43.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 01:55:55+00:00,-10.5825066667,142.23136,0.0,43.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 02:58:59+00:00,-10.5824933333,142.23144,0.0,347.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 04:13:53+00:00,-10.5822733333,142.231653333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 05:19:59+00:00,-10.582145,142.2318,0.0,38.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 06:28:52+00:00,-10.5821266667,142.231813333,0.0,38.3,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 07:31:58+00:00,-10.582155,142.231813333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 08:34:53+00:00,-10.5822166667,142.23184,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 09:37:54+00:00,-10.582425,142.231426667,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 10:40:58+00:00,-10.58254,142.23136,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 11:43:56+00:00,-10.5825266667,142.231346667,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 12:43:57+00:00,-10.5825166667,142.231346667,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 13:52:50+00:00,-10.582525,142.231346667,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 14:58:50+00:00,-10.58242,142.231346667,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 16:13:50+00:00,-10.5822216667,142.231626667,0.1,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 17:13:50+00:00,-10.58208,142.231813333,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 18:19:55+00:00,-10.5820533333,142.2318,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 19:22:50+00:00,-10.5820533333,142.231786667,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 20:28:59+00:00,-10.5820533333,142.231773333,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 21:37:57+00:00,-10.5821083333,142.23176,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-14 22:58:56+00:00,-10.5824433333,142.2314,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 00:01:57+00:00,-10.582485,142.231386667,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 01:19:58+00:00,-10.58249,142.231346667,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 02:22:55+00:00,-10.582515,142.23136,0.0,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 03:34:56+00:00,-10.582525,142.23144,0.1,286.1,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 04:46:58+00:00,-10.5821916667,142.23176,0.0,356.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 05:52:58+00:00,-10.5821216667,142.2318,0.0,356.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 06:59:00+00:00,-10.5821083333,142.231773333,0.0,356.9,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 08:01:50+00:00,-10.5821,142.2318,0.0,0.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 09:07:57+00:00,-10.5821216667,142.23176,0.0,34.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 10:07:57+00:00,-10.5824166667,142.23148,0.0,34.4,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 11:13:50+00:00,-10.5825583333,142.231386667,0.0,348.6,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 12:16:58+00:00,-10.582495,142.23132,0.0,335.0,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 13:25:58+00:00,-10.5825316667,142.231293333,0.0,130.7,,Pleasure,AMSA_CTS_2026-04
32455410765,2026-04-15 14:31:57+00:00,-10.5825233333,142.23128,0.0,59.1,,Pleasure,AMSA_CTS_2026-04
